model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
Linear SVM_METAR,Naive Bayes_traj_distance_traj_dc,56,28,4,5,no,6.233673525160706e-05,16.03030303030303
Linear SVM_METAR,Naive Bayes_traj_distance_traj_dc,56,28,4,5,exactcorrection,6.618769839406013e-05,5.0
Linear SVM_METAR,Naive Bayes_traj_distance_traj_dc,56,28,4,5,exact,6.618769839406013e-05,5.0
Linear SVM_METAR,Multilayer Perceptron_all,56,28,3,6,correction,0.0003164225904462903,12.970588235294118
Linear SVM_METAR,Multilayer Perceptron_all,56,28,3,6,no,0.0001613164203086201,14.235294117647058
Linear SVM_METAR,Multilayer Perceptron_all,56,28,3,6,exactcorrection,0.00019512558355927467,6.0
Linear SVM_METAR,Multilayer Perceptron_all,56,28,3,6,exact,0.00019512558355927467,6.0
Linear SVM_METAR,Multilayer Perceptron_no_METAR,58,26,3,6,correction,0.0007829382178911184,11.28125
Linear SVM_METAR,Multilayer Perceptron_no_METAR,58,26,3,6,no,0.00040695201744495946,12.5
Linear SVM_METAR,Multilayer Perceptron_no_METAR,58,26,3,6,exactcorrection,0.0005350527353584766,6.0
Linear SVM_METAR,Multilayer Perceptron_no_METAR,58,26,3,6,exact,0.0005350527353584766,6.0
Linear SVM_METAR,Multilayer Perceptron_METAR,71,13,7,2,correction,0.009823274507519235,6.666666666666667
Linear SVM_METAR,Multilayer Perceptron_METAR,71,13,7,2,no,0.004508698364904238,8.066666666666666
Linear SVM_METAR,Multilayer Perceptron_METAR,71,13,7,2,exactcorrection,0.00738525390625,2.0
Linear SVM_METAR,Multilayer Perceptron_METAR,71,13,7,2,exact,0.00738525390625,2.0
Linear SVM_METAR,Multilayer Perceptron_traj_distance_traj_dc,64,20,4,5,correction,0.005110260660855866,7.84
Linear SVM_METAR,Multilayer Perceptron_traj_distance_traj_dc,64,20,4,5,no,0.0026997960632601883,9.0
Linear SVM_METAR,Multilayer Perceptron_traj_distance_traj_dc,64,20,4,5,exactcorrection,0.004077315330505371,5.0
Linear SVM_METAR,Multilayer Perceptron_traj_distance_traj_dc,64,20,4,5,exact,0.004077315330505371,5.0
Linear SVM_METAR,AdaBoost_all,57,27,3,6,correction,0.0004985148935752056,12.121212121212121
Linear SVM_METAR,AdaBoost_all,57,27,3,6,no,0.0002565503830557298,13.363636363636363
Linear SVM_METAR,AdaBoost_all,57,27,3,6,exactcorrection,0.0003240634687244892,6.0
Linear SVM_METAR,AdaBoost_all,57,27,3,6,exact,0.0003240634687244892,6.0
Linear SVM_METAR,AdaBoost_no_METAR,65,19,3,6,correction,0.01639507184919225,5.76
Linear SVM_METAR,AdaBoost_no_METAR,65,19,3,6,no,0.009322376047437497,6.76
Linear SVM_METAR,AdaBoost_no_METAR,65,19,3,6,exactcorrection,0.01463329792022705,6.0
Linear SVM_METAR,AdaBoost_no_METAR,65,19,3,6,exact,0.01463329792022705,6.0
Linear SVM_METAR,AdaBoost_METAR,63,21,5,4,correction,0.0013742758758316976,10.24
Linear SVM_METAR,AdaBoost_METAR,63,21,5,4,no,0.0006738585313537617,11.56
Linear SVM_METAR,AdaBoost_METAR,63,21,5,4,exactcorrection,0.0009105205535888672,4.0
Linear SVM_METAR,AdaBoost_METAR,63,21,5,4,exact,0.0009105205535888672,4.0
Linear SVM_METAR,AdaBoost_traj_distance_traj_dc,63,21,4,5,correction,0.0032637169016702335,8.653846153846153
Linear SVM_METAR,AdaBoost_traj_distance_traj_dc,63,21,4,5,no,0.0017018720926730208,9.846153846153847
Linear SVM_METAR,AdaBoost_traj_distance_traj_dc,63,21,4,5,exactcorrection,0.002493917942047119,5.0
Linear SVM_METAR,AdaBoost_traj_distance_traj_dc,63,21,4,5,exact,0.002493917942047119,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_all,59,25,4,5,correction,0.0005225753951242464,12.033333333333333
Linear SVM_METAR,Quadratic Discriminant Analysis_all,59,25,4,5,no,0.0002607296328553165,13.333333333333334
Linear SVM_METAR,Quadratic Discriminant Analysis_all,59,25,4,5,exactcorrection,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_all,59,25,4,5,exact,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,59,25,4,5,correction,0.0005225753951242464,12.033333333333333
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,59,25,4,5,no,0.0002607296328553165,13.333333333333334
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,59,25,4,5,exactcorrection,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,59,25,4,5,exact,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,74,10,5,4,correction,0.18144920772141646,1.7857142857142858
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,74,10,5,4,no,0.10880943004054605,2.5714285714285716
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,74,10,5,4,exactcorrection,0.1795654296875,4.0
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,74,10,5,4,exact,0.1795654296875,4.0
Linear SVM_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,27,4,5,correction,0.0002053757361412177,13.78125
Linear SVM_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,27,4,5,no,0.00010062192211963679,15.125
Linear SVM_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,27,4,5,exactcorrection,0.00011307420209050179,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,27,4,5,exact,0.00011307420209050179,5.0
Linear SVM_traj_distance_traj_dc,RBF SVM_all,59,2,26,6,correction,0.2888443663464818,1.125
Linear SVM_traj_distance_traj_dc,RBF SVM_all,59,2,26,6,no,0.15729920705028105,2.0
Linear SVM_traj_distance_traj_dc,RBF SVM_all,59,2,26,6,exactcorrection,0.2890625,2.0
Linear SVM_traj_distance_traj_dc,RBF SVM_all,59,2,26,6,exact,0.2890625,2.0
Linear SVM_traj_distance_traj_dc,RBF SVM_no_METAR,59,2,25,7,correction,0.18242243945173198,1.7777777777777777
Linear SVM_traj_distance_traj_dc,RBF SVM_no_METAR,59,2,25,7,no,0.09558070454562936,2.7777777777777777
Linear SVM_traj_distance_traj_dc,RBF SVM_no_METAR,59,2,25,7,exactcorrection,0.1796875,2.0
Linear SVM_traj_distance_traj_dc,RBF SVM_no_METAR,59,2,25,7,exact,0.1796875,2.0
Linear SVM_traj_distance_traj_dc,RBF SVM_METAR,57,4,5,27,correction,7.772240795323116e-05,15.612903225806452
Linear SVM_traj_distance_traj_dc,RBF SVM_METAR,57,4,5,27,no,3.6131125499798335e-05,17.06451612903226
Linear SVM_traj_distance_traj_dc,RBF SVM_METAR,57,4,5,27,exactcorrection,3.39532271027565e-05,4.0
Linear SVM_traj_distance_traj_dc,RBF SVM_METAR,57,4,5,27,exact,3.39532271027565e-05,4.0
Linear SVM_traj_distance_traj_dc,RBF SVM_traj_distance_traj_dc,60,1,25,7,correction,0.07709987174354202,3.125
Linear SVM_traj_distance_traj_dc,RBF SVM_traj_distance_traj_dc,60,1,25,7,no,0.033894853524689295,4.5
Linear SVM_traj_distance_traj_dc,RBF SVM_traj_distance_traj_dc,60,1,25,7,exactcorrection,0.0703125,1.0
Linear SVM_traj_distance_traj_dc,RBF SVM_traj_distance_traj_dc,60,1,25,7,exact,0.0703125,1.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_all,59,2,27,5,correction,0.4496917979688908,0.5714285714285714
Linear SVM_traj_distance_traj_dc,Gaussian Process_all,59,2,27,5,no,0.25683925795785334,1.2857142857142858
Linear SVM_traj_distance_traj_dc,Gaussian Process_all,59,2,27,5,exactcorrection,0.453125,2.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_all,59,2,27,5,exact,0.453125,2.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,59,2,25,7,correction,0.18242243945173198,1.7777777777777777
Linear SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,59,2,25,7,no,0.09558070454562936,2.7777777777777777
Linear SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,59,2,25,7,exactcorrection,0.1796875,2.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,59,2,25,7,exact,0.1796875,2.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_METAR,54,7,5,27,correction,0.0011201348827110807,10.617647058823529
Linear SVM_traj_distance_traj_dc,Gaussian Process_METAR,54,7,5,27,no,0.0006036441981334306,11.764705882352942
Linear SVM_traj_distance_traj_dc,Gaussian Process_METAR,54,7,5,27,exactcorrection,0.0008213953115046024,7.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_METAR,54,7,5,27,exact,0.0008213953115046024,7.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,60,1,21,11,correction,0.0093747684594349,6.75
Linear SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,60,1,21,11,no,0.003892417122778637,8.333333333333334
Linear SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,60,1,21,11,exactcorrection,0.00634765625,1.0
Linear SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,60,1,21,11,exact,0.00634765625,1.0
Linear SVM_traj_distance_traj_dc,Decision Tree_all,58,3,27,5,correction,0.7236736098317629,0.125
Linear SVM_traj_distance_traj_dc,Decision Tree_all,58,3,27,5,no,0.47950012218695337,0.5
Linear SVM_traj_distance_traj_dc,Decision Tree_all,58,3,27,5,exactcorrection,0.7265625,3.0
Linear SVM_traj_distance_traj_dc,Decision Tree_all,58,3,27,5,exact,0.7265625,3.0
Linear SVM_traj_distance_traj_dc,Decision Tree_no_METAR,58,3,29,3,correction,0.6830913983096086,0.16666666666666666
Linear SVM_traj_distance_traj_dc,Decision Tree_no_METAR,58,3,29,3,no,1.0,0.0
Linear SVM_traj_distance_traj_dc,Decision Tree_no_METAR,58,3,29,3,exactcorrection,1.0,3.0
Linear SVM_traj_distance_traj_dc,Decision Tree_no_METAR,58,3,29,3,exact,1.0,3.0
Linear SVM_traj_distance_traj_dc,Decision Tree_METAR,42,19,10,22,correction,0.7547764265871045,0.0975609756097561
Linear SVM_traj_distance_traj_dc,Decision Tree_METAR,42,19,10,22,no,0.6394118528033749,0.21951219512195122
Linear SVM_traj_distance_traj_dc,Decision Tree_METAR,42,19,10,22,exactcorrection,0.755228657504631,19.0
Linear SVM_traj_distance_traj_dc,Decision Tree_METAR,42,19,10,22,exact,0.755228657504631,19.0
Linear SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,59,2,25,7,correction,0.18242243945173198,1.7777777777777777
Linear SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,59,2,25,7,no,0.09558070454562936,2.7777777777777777
Linear SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,59,2,25,7,exactcorrection,0.1796875,2.0
Linear SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,59,2,25,7,exact,0.1796875,2.0
Linear SVM_traj_distance_traj_dc,Random Forest_all,57,4,25,7,correction,0.5464935954065822,0.36363636363636365
Linear SVM_traj_distance_traj_dc,Random Forest_all,57,4,25,7,no,0.36571229628151314,0.8181818181818182
Linear SVM_traj_distance_traj_dc,Random Forest_all,57,4,25,7,exactcorrection,0.548828125,4.0
Linear SVM_traj_distance_traj_dc,Random Forest_all,57,4,25,7,exact,0.548828125,4.0
Linear SVM_traj_distance_traj_dc,Random Forest_no_METAR,58,3,25,7,correction,0.34278171114790873,0.9
Linear SVM_traj_distance_traj_dc,Random Forest_no_METAR,58,3,25,7,no,0.20590321073206466,1.6
Linear SVM_traj_distance_traj_dc,Random Forest_no_METAR,58,3,25,7,exactcorrection,0.34375,3.0
Linear SVM_traj_distance_traj_dc,Random Forest_no_METAR,58,3,25,7,exact,0.34375,3.0
Linear SVM_traj_distance_traj_dc,Random Forest_METAR,44,17,9,23,correction,0.42919530044034926,0.625
Linear SVM_traj_distance_traj_dc,Random Forest_METAR,44,17,9,23,no,0.34278171114790873,0.9
Linear SVM_traj_distance_traj_dc,Random Forest_METAR,44,17,9,23,exactcorrection,0.42959050784338615,17.0
Linear SVM_traj_distance_traj_dc,Random Forest_METAR,44,17,9,23,exact,0.42959050784338615,17.0
Linear SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,58,3,22,10,correction,0.09609232945567339,2.769230769230769
Linear SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,58,3,22,10,no,0.0522036353413146,3.769230769230769
Linear SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,58,3,22,10,exactcorrection,0.09228515625,3.0
Linear SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,58,3,22,10,exact,0.09228515625,3.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_all,60,1,26,6,correction,0.1305700181157369,2.2857142857142856
Linear SVM_traj_distance_traj_dc,Naive Bayes_all,60,1,26,6,no,0.05878172135535891,3.5714285714285716
Linear SVM_traj_distance_traj_dc,Naive Bayes_all,60,1,26,6,exactcorrection,0.125,1.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_all,60,1,26,6,exact,0.125,1.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,60,1,26,6,correction,0.1305700181157369,2.2857142857142856
Linear SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,60,1,26,6,no,0.05878172135535891,3.5714285714285716
Linear SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,60,1,26,6,exactcorrection,0.125,1.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,60,1,26,6,exact,0.125,1.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_METAR,42,19,11,21,correction,0.8743670611628918,0.025
Linear SVM_traj_distance_traj_dc,Naive Bayes_METAR,42,19,11,21,no,0.7518296340458492,0.1
Linear SVM_traj_distance_traj_dc,Naive Bayes_METAR,42,19,11,21,exactcorrection,0.8746293123804207,19.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_METAR,42,19,11,21,exact,0.8746293123804207,19.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,1,31,1,correction,0.47950012218695337,0.5
Linear SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,1,31,1,no,1.0,0.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,1,31,1,exactcorrection,1.0,1.0
Linear SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,1,31,1,exact,1.0,1.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_all,57,4,27,5,correction,1.0,0.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_all,57,4,27,5,no,0.7388826803635273,0.1111111111111111
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_all,57,4,27,5,exactcorrection,1.0,4.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_all,57,4,27,5,exact,1.0,4.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,correction,0.5464935954065822,0.36363636363636365
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,no,0.36571229628151314,0.8181818181818182
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,exactcorrection,0.548828125,4.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,exact,0.548828125,4.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,correction,0.0592297037272794,3.5588235294117645
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,no,0.03959176323669052,4.235294117647059
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,exactcorrection,0.05761267291381955,11.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,exact,0.05761267291381955,11.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,correction,0.01332832878081758,6.125
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,no,0.004677734981047276,8.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,exactcorrection,0.0078125,0.0
Linear SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,exact,0.0078125,0.0
Linear SVM_traj_distance_traj_dc,AdaBoost_all,57,4,26,6,correction,0.7518296340458492,0.1
Linear SVM_traj_distance_traj_dc,AdaBoost_all,57,4,26,6,no,0.5270892568655381,0.4
Linear SVM_traj_distance_traj_dc,AdaBoost_all,57,4,26,6,exactcorrection,0.75390625,4.0
Linear SVM_traj_distance_traj_dc,AdaBoost_all,57,4,26,6,exact,0.75390625,4.0
Linear SVM_traj_distance_traj_dc,AdaBoost_no_METAR,60,1,21,11,correction,0.0093747684594349,6.75
Linear SVM_traj_distance_traj_dc,AdaBoost_no_METAR,60,1,21,11,no,0.003892417122778637,8.333333333333334
Linear SVM_traj_distance_traj_dc,AdaBoost_no_METAR,60,1,21,11,exactcorrection,0.00634765625,1.0
Linear SVM_traj_distance_traj_dc,AdaBoost_no_METAR,60,1,21,11,exact,0.00634765625,1.0
Linear SVM_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,correction,0.41730416562740436,0.6578947368421053
Linear SVM_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,no,0.33039004884879153,0.9473684210526315
Linear SVM_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,exactcorrection,0.417692190836533,16.0
Linear SVM_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,exact,0.417692190836533,16.0
Linear SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,correction,0.09609232945567339,2.769230769230769
Linear SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,no,0.0522036353413146,3.769230769230769
Linear SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,exactcorrection,0.09228515625,3.0
Linear SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,exact,0.09228515625,3.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,58,3,26,6,correction,0.5049850750938457,0.4444444444444444
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,58,3,26,6,no,0.31731050786291115,1.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,58,3,26,6,exactcorrection,0.5078125,3.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,58,3,26,6,exact,0.5078125,3.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,58,3,26,6,correction,0.5049850750938457,0.4444444444444444
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,58,3,26,6,no,0.31731050786291115,1.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,58,3,26,6,exactcorrection,0.5078125,3.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,58,3,26,6,exact,0.5078125,3.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,correction,0.004057136032371287,8.258064516129032
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,no,0.0022634698120351806,9.32258064516129
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,exactcorrection,0.003326892852783203,7.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,exact,0.003326892852783203,7.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,1,30,2,correction,1.0,0.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,1,30,2,no,0.5637028616507731,0.3333333333333333
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,1,30,2,exactcorrection,1.0,1.0
Linear SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,1,30,2,exact,1.0,1.0
RBF SVM_all,RBF SVM_no_METAR,65,0,27,1,correction,1.0,0.0
RBF SVM_all,RBF SVM_no_METAR,65,0,27,1,no,0.31731050786291115,1.0
RBF SVM_all,RBF SVM_no_METAR,65,0,27,1,exactcorrection,1.0,0.0
RBF SVM_all,RBF SVM_no_METAR,65,0,27,1,exact,1.0,0.0
RBF SVM_all,RBF SVM_METAR,60,5,4,24,correction,0.0008302254277448881,11.172413793103448
RBF SVM_all,RBF SVM_METAR,60,5,4,24,no,0.0004183778458646427,12.448275862068966
RBF SVM_all,RBF SVM_METAR,60,5,4,24,exactcorrection,0.0005461126565933228,5.0
RBF SVM_all,RBF SVM_METAR,60,5,4,24,exact,0.0005461126565933228,5.0
RBF SVM_all,RBF SVM_traj_distance_traj_dc,64,1,25,3,correction,0.6170750774519739,0.25
RBF SVM_all,RBF SVM_traj_distance_traj_dc,64,1,25,3,no,0.31731050786291115,1.0
RBF SVM_all,RBF SVM_traj_distance_traj_dc,64,1,25,3,exactcorrection,0.625,1.0
RBF SVM_all,RBF SVM_traj_distance_traj_dc,64,1,25,3,exact,0.625,1.0
RBF SVM_all,Gaussian Process_all,64,1,28,0,correction,1.0,0.0
RBF SVM_all,Gaussian Process_all,64,1,28,0,no,0.31731050786291115,1.0
RBF SVM_all,Gaussian Process_all,64,1,28,0,exactcorrection,1.0,0.0
RBF SVM_all,Gaussian Process_all,64,1,28,0,exact,1.0,0.0
RBF SVM_all,Gaussian Process_no_METAR,65,0,27,1,correction,1.0,0.0
RBF SVM_all,Gaussian Process_no_METAR,65,0,27,1,no,0.31731050786291115,1.0
RBF SVM_all,Gaussian Process_no_METAR,65,0,27,1,exactcorrection,1.0,0.0
RBF SVM_all,Gaussian Process_no_METAR,65,0,27,1,exact,1.0,0.0
RBF SVM_all,Gaussian Process_METAR,58,7,5,23,correction,0.0061698993205441645,7.5
RBF SVM_all,Gaussian Process_METAR,58,7,5,23,no,0.0034870048921413857,8.533333333333333
RBF SVM_all,Gaussian Process_METAR,58,7,5,23,exactcorrection,0.005222879350185395,7.0
RBF SVM_all,Gaussian Process_METAR,58,7,5,23,exact,0.005222879350185395,7.0
RBF SVM_all,Gaussian Process_traj_distance_traj_dc,65,0,22,6,correction,0.041226833337163815,4.166666666666667
RBF SVM_all,Gaussian Process_traj_distance_traj_dc,65,0,22,6,no,0.014305878435429641,6.0
RBF SVM_all,Gaussian Process_traj_distance_traj_dc,65,0,22,6,exactcorrection,0.03125,0.0
RBF SVM_all,Gaussian Process_traj_distance_traj_dc,65,0,22,6,exact,0.03125,0.0
RBF SVM_all,Decision Tree_all,61,4,26,2,correction,0.6830913983096086,0.16666666666666666
RBF SVM_all,Decision Tree_all,61,4,26,2,no,0.4142161782425251,0.6666666666666666
RBF SVM_all,Decision Tree_all,61,4,26,2,exactcorrection,0.6875,2.0
RBF SVM_all,Decision Tree_all,61,4,26,2,exact,0.6875,2.0
RBF SVM_all,Decision Tree_no_METAR,60,5,27,1,correction,0.22067136191984324,1.5
RBF SVM_all,Decision Tree_no_METAR,60,5,27,1,no,0.10247043485974942,2.6666666666666665
RBF SVM_all,Decision Tree_no_METAR,60,5,27,1,exactcorrection,0.21875,1.0
RBF SVM_all,Decision Tree_no_METAR,60,5,27,1,exact,0.21875,1.0
RBF SVM_all,Decision Tree_METAR,46,19,10,18,correction,1.0,0.0
RBF SVM_all,Decision Tree_METAR,46,19,10,18,no,0.8694170607412391,0.02702702702702703
RBF SVM_all,Decision Tree_METAR,46,19,10,18,exactcorrection,1.0,18.0
RBF SVM_all,Decision Tree_METAR,46,19,10,18,exact,1.0,18.0
RBF SVM_all,Decision Tree_traj_distance_traj_dc,61,4,23,5,correction,1.0,0.0
RBF SVM_all,Decision Tree_traj_distance_traj_dc,61,4,23,5,no,0.7388826803635273,0.1111111111111111
